"Date","CSRP_returns"
1942-02-03,0.311
1942-02-04,0.631
1942-02-05,-0.169
1942-02-06,-0.829
1942-02-07,0.021
1942-02-09,-1.109
1942-02-10,-1.419
1942-02-11,-0.209
1942-02-13,0.091
1942-02-14,0.521
1942-02-16,-0.229
1942-02-17,-1.639
1942-02-18,-0.019
1942-02-19,0.281
1942-02-20,-0.269
1942-02-21,0.231
1942-02-24,0.261
1942-02-25,-0.549
1942-02-26,0.441
1942-02-27,0.781
1942-02-28,0.151
1942-03-02,-0.97
1942-03-03,1.17
1942-03-04,-0.89
1942-03-05,-1.5
1942-03-06,-2.5
1942-03-07,0.53
1942-03-09,-0.12
1942-03-10,-0.75
1942-03-11,-1.65
1942-03-12,-0.01
1942-03-13,0.47
1942-03-14,0.02
1942-03-16,0.87
1942-03-17,1.6
1942-03-18,-0.63
1942-03-19,-0.18
1942-03-20,-0.77
1942-03-21,0.09
1942-03-23,0.18
1942-03-24,0.61
1942-03-25,-0.58
1942-03-26,-0.4
1942-03-27,-0.98
1942-03-28,-0.01
1942-03-30,0.12
1942-03-31,-0.43
1942-04-01,0.4
1942-04-02,0.78
1942-04-04,0.13
1942-04-06,1.16
1942-04-07,-0.25
1942-04-08,-0.58
1942-04-09,-1.36
1942-04-10,-0.03
1942-04-11,-0.28
1942-04-13,-0.04
1942-04-14,-1.64
1942-04-15,0.17
1942-04-16,-0.11
1942-04-17,-1.55
1942-04-18,0.67
1942-04-20,0.36
1942-04-21,0.22
1942-04-22,-0.28
1942-04-23,-2.2
1942-04-24,-0.84
1942-04-25,0.2
1942-04-27,-0.66
1942-04-28,-0.96
1942-04-29,1.52
1942-04-30,0.81
1942-05-01,0.701
1942-05-02,0.681
1942-05-04,0.201
1942-05-05,0.331
1942-05-06,-0.249
1942-05-07,0.811
1942-05-08,0.211
1942-05-09,0.561
1942-05-11,0.591
1942-05-12,-0.649
1942-05-13,-1.229
1942-05-14,0.201
1942-05-15,0.761
1942-05-16,0.701
1942-05-18,-0.109
1942-05-19,-0.589
1942-05-20,0.141
1942-05-21,1.631
1942-05-22,-0.199
1942-05-23,0.061
1942-05-25,-0.199
1942-05-26,0.081
1942-05-27,1.491
1942-05-28,0.131
1942-05-29,-0.199
1942-06-01,0.401
1942-06-02,-0.119
1942-06-03,0.661
1942-06-04,1.581
1942-06-05,0.531
1942-06-06,0.431
1942-06-08,0.811
1942-06-09,-0.269
1942-06-10,-0.919
1942-06-11,0.201
1942-06-12,-0.459
1942-06-13,0.401
1942-06-15,0.211
1942-06-16,0.081
1942-06-17,1.321
1942-06-18,-0.159
1942-06-19,-0.919
1942-06-20,-0.329
1942-06-22,-1.319
1942-06-23,0.131
1942-06-24,-0.259
1942-06-25,0.081
1942-06-26,-0.099
1942-06-27,0.321
1942-06-29,0.261
1942-06-30,0.131
1942-07-01,-0.379
1942-07-02,1.021
1942-07-03,0.921
1942-07-06,1.331
1942-07-07,-0.209
1942-07-08,1.951
1942-07-09,1.101
1942-07-10,-0.209
1942-07-11,-0.049
1942-07-13,-0.549
1942-07-14,0.571
1942-07-15,0.251
1942-07-16,-0.029
1942-07-17,-0.829
1942-07-18,-0.249
1942-07-20,0.491
1942-07-21,0.231
1942-07-22,-0.119
1942-07-23,-1.199
1942-07-24,-0.019
1942-07-25,0.111
1942-07-27,0.081
1942-07-28,-0.159
1942-07-29,-1.099
1942-07-30,0.101
1942-07-31,0.441
1942-08-01,0.081
1942-08-03,0.281
1942-08-04,-0.169
1942-08-05,-0.709
1942-08-06,-0.089
1942-08-07,0.261
1942-08-08,-0.109
1942-08-10,-0.079
1942-08-11,0.331
1942-08-12,0.121
1942-08-13,0.441
1942-08-14,0.501
1942-08-15,0.251
1942-08-17,0.351
1942-08-18,0.731
1942-08-19,0.091
1942-08-20,-0.209
1942-08-21,0.311
1942-08-22,0.141
1942-08-24,0.001
1942-08-25,-0.569
1942-08-26,-1.069
1942-08-27,0.401
1942-08-28,0.341
1942-08-29,0.081
1942-08-31,0.101
1942-09-01,-0.079
1942-09-02,0.021
1942-09-03,0.071
1942-09-04,0.011
1942-09-05,0.161
1942-09-08,0.561
1942-09-09,-0.139
1942-09-10,-0.549
1942-09-11,-0.459
1942-09-12,0.031
1942-09-14,0.001
1942-09-15,0.401
1942-09-16,0.161
1942-09-17,-0.039
1942-09-18,0.581
1942-09-19,-0.029
1942-09-21,0.081
1942-09-22,0.331
1942-09-23,0.541
1942-09-24,1.121
1942-09-25,0.301
1942-09-26,-0.129
1942-09-28,-0.009
1942-09-29,-0.199
1942-09-30,-0.109
1942-10-01,0.651
1942-10-02,1.201
1942-10-03,0.461
1942-10-05,0.691
1942-10-06,0.041
1942-10-07,0.191
1942-10-08,1.561
1942-10-09,0.381
1942-10-10,0.881
1942-10-13,0.531
1942-10-14,-0.309
1942-10-15,-1.209
1942-10-16,0.411
1942-10-17,-0.129
1942-10-19,0.191
1942-10-20,1.051
1942-10-21,0.011
1942-10-22,0.171
1942-10-23,-0.069
1942-10-24,0.311
1942-10-26,0.301
1942-10-27,-1.009
1942-10-28,-0.599
1942-10-29,0.061
1942-10-30,0.351
1942-10-31,0.561
1942-11-02,0.651
1942-11-04,-0.259
1942-11-05,0.121
1942-11-06,1.061
1942-11-07,0.681
1942-11-09,0.311
1942-11-10,-0.519
1942-11-12,0.041
1942-11-13,-0.339
1942-11-14,0.021
1942-11-16,-0.859
1942-11-17,-0.899
1942-11-18,0.191
1942-11-19,0.131
1942-11-20,0.841
1942-11-21,0.161
1942-11-23,-1.109
1942-11-24,-0.209
1942-11-25,-0.079
1942-11-27,0.391
1942-11-28,0.081
1942-11-30,-0.209
1942-12-01,0.131
1942-12-02,0.361
1942-12-03,0.281
1942-12-04,-0.129
1942-12-05,0.121
1942-12-07,-0.349
1942-12-08,0.521
1942-12-09,-0.049
1942-12-10,0.111
1942-12-11,0.091
1942-12-12,0.231
1942-12-14,0.091
1942-12-15,0.371
1942-12-16,0.551
1942-12-17,1.811
1942-12-18,-0.019
1942-12-19,-0.049
1942-12-21,-0.079
1942-12-22,-0.029
1942-12-23,0.211
1942-12-24,0.461
1942-12-26,0.241
1942-12-28,-0.849
1942-12-29,-0.199
1942-12-30,1.021
1942-12-31,0.221
1943-01-02,0.781
1943-01-04,0.851
1943-01-05,-0.359
1943-01-06,0.041
1943-01-07,-0.039
1943-01-08,0.211
1943-01-09,0.241
1943-01-11,0.301
1943-01-12,-0.239
1943-01-13,0.271
1943-01-14,0.511
1943-01-15,0.931
1943-01-16,0.191
1943-01-18,-0.059
1943-01-19,-0.869
1943-01-20,0.001
1943-01-21,1.171
1943-01-22,0.151
1943-01-23,0.281
1943-01-25,0.911
1943-01-26,0.481
1943-01-27,-0.209
1943-01-28,0.241
1943-01-29,0.831
1943-01-30,0.331
1943-02-01,0.361
1943-02-02,0.041
1943-02-03,-0.449
1943-02-04,-0.079
1943-02-05,0.581
1943-02-06,0.081
1943-02-08,-0.229
1943-02-09,0.701
1943-02-10,0.991
1943-02-11,0.261
1943-02-13,0.471
1943-02-15,0.831
1943-02-16,-0.179
1943-02-17,0.171
1943-02-18,-1.079
1943-02-19,-0.099
1943-02-20,1.141
1943-02-23,0.791
1943-02-24,0.681
1943-02-25,0.611
1943-02-26,0.071
1943-02-27,0.361
1943-03-01,-0.549
1943-03-02,-0.609
1943-03-03,1.261
1943-03-04,0.321
1943-03-05,0.331
1943-03-06,0.211
1943-03-08,-0.159
1943-03-09,-0.659
1943-03-10,-0.399
1943-03-11,1.121
1943-03-12,0.611
1943-03-13,0.091
1943-03-15,-0.009
1943-03-16,-0.369
1943-03-17,-0.689
1943-03-18,0.111
1943-03-19,-0.289
1943-03-20,-0.089
1943-03-22,0.291
1943-03-23,0.471
1943-03-24,0.461
1943-03-25,1.831
1943-03-26,0.721
1943-03-27,0.151
1943-03-29,1.271
1943-03-30,0.711
1943-03-31,-0.159
1943-04-01,0.111
1943-04-02,-0.419
1943-04-03,0.141
1943-04-05,1.391
1943-04-06,0.341
1943-04-07,-0.519
1943-04-08,-0.399
1943-04-09,-3.649
1943-04-10,-0.079
1943-04-12,-0.059
1943-04-13,-0.149
1943-04-14,1.351
1943-04-15,0.831
1943-04-16,-0.189
1943-04-17,0.401
1943-04-19,0.001
1943-04-20,-0.439
1943-04-21,0.891
1943-04-22,0.331
1943-04-24,0.161
1943-04-26,0.011
1943-04-27,-0.109
1943-04-28,-0.119
1943-04-29,1.021
1943-04-30,0.081
1943-05-01,0.581
1943-05-03,1.321
1943-05-04,0.521
1943-05-05,0.541
1943-05-06,0.331
1943-05-07,-1.249
1943-05-08,1.011
1943-05-10,0.381
1943-05-11,-0.339
1943-05-12,-0.349
1943-05-13,-0.329
1943-05-14,-0.959
1943-05-15,0.341
1943-05-17,-0.009
1943-05-18,0.661
1943-05-19,1.061
1943-05-20,-0.079
1943-05-21,-0.039
1943-05-22,0.021
1943-05-24,-0.069
1943-05-25,0.251
1943-05-26,0.881
1943-05-27,0.351
1943-05-28,0.271
1943-05-29,0.561
1943-06-01,0.371
1943-06-02,-0.079
1943-06-03,0.551
1943-06-04,-0.299
1943-06-05,0.661
1943-06-07,-0.749
1943-06-08,-0.569
1943-06-09,0.201
1943-06-10,0.211
1943-06-11,-0.299
1943-06-12,-0.149
1943-06-14,-1.609
1943-06-15,0.231
1943-06-16,0.411
1943-06-17,0.161
1943-06-18,-0.169
1943-06-19,-0.019
1943-06-21,-0.719
1943-06-22,0.211
1943-06-23,0.781
1943-06-24,0.541
1943-06-25,1.121
1943-06-26,0.421
1943-06-28,0.441
1943-06-29,-0.329
1943-06-30,0.551
1943-07-01,0.171
1943-07-02,0.021
1943-07-03,0.151
1943-07-06,0.001
1943-07-07,-0.229
1943-07-08,0.201
1943-07-09,0.371
1943-07-10,0.131
1943-07-12,0.511
1943-07-13,0.751
1943-07-14,0.561
1943-07-15,-0.669
1943-07-16,-0.089
1943-07-17,0.091
1943-07-19,-0.059
1943-07-20,-0.709
1943-07-21,0.111
1943-07-22,0.181
1943-07-23,0.021
1943-07-24,0.091
1943-07-26,-1.499
1943-07-27,-2.749
1943-07-28,-0.569
1943-07-29,1.611
1943-07-30,-1.829
1943-07-31,-1.309
1943-08-02,-1.769
1943-08-03,1.481
1943-08-04,0.851
1943-08-05,-0.259
1943-08-06,-0.859
1943-08-07,-0.109
1943-08-09,0.021
1943-08-10,1.081
1943-08-11,0.671
1943-08-12,-0.449
1943-08-13,0.551
1943-08-14,0.121
1943-08-16,-0.049
1943-08-17,0.401
1943-08-18,0.431
1943-08-19,-0.029
1943-08-20,-0.909
1943-08-21,-0.819
1943-08-23,-0.859
1943-08-24,0.591
1943-08-25,0.411
1943-08-26,0.211
1943-08-27,-0.379
1943-08-28,0.101
1943-08-30,0.041
1943-08-31,0.921
1943-09-01,0.391
1943-09-02,0.041
1943-09-03,-0.149
1943-09-04,0.221
1943-09-07,0.071
1943-09-08,-0.479
1943-09-09,0.991
1943-09-10,0.131
1943-09-11,0.021
1943-09-13,-0.129
1943-09-14,-0.229
1943-09-15,0.211
1943-09-16,0.371
1943-09-17,1.001
1943-09-18,0.821
1943-09-20,0.411
1943-09-21,0.021
1943-09-22,-0.329
1943-09-23,-0.599
1943-09-24,0.041
1943-09-25,0.011
1943-09-27,-0.749
1943-09-28,-0.129
1943-09-29,0.181
1943-09-30,0.291
1943-10-01,0.151
1943-10-02,-0.049
1943-10-04,-0.499
1943-10-05,-0.409
1943-10-06,-1.019
1943-10-07,-1.209
1943-10-08,0.291
1943-10-09,0.531
1943-10-11,-0.629
1943-10-13,-0.169
1943-10-14,0.541
1943-10-15,0.541
1943-10-16,0.361
1943-10-18,-0.079
1943-10-19,0.361
1943-10-20,0.241
1943-10-21,-0.679
1943-10-22,0.391
1943-10-23,0.021
1943-10-25,-0.109
1943-10-26,0.291
1943-10-27,0.601
1943-10-28,-0.129
1943-10-29,-0.469
1943-10-30,0.041
1943-11-01,-0.069
1943-11-03,-0.999
1943-11-04,-1.029
1943-11-05,-0.429
1943-11-06,-0.019
1943-11-08,-3.229
1943-11-09,0.531
1943-11-10,1.121
1943-11-12,-0.549
1943-11-13,-0.199
1943-11-15,0.101
1943-11-16,-0.319
1943-11-17,-0.579
1943-11-18,0.381
1943-11-19,1.261
1943-11-20,0.571
1943-11-22,-0.269
1943-11-23,-0.119
1943-11-24,-0.249
1943-11-26,-0.709
1943-11-27,-0.309
1943-11-29,-0.999
1943-11-30,0.111
1943-12-01,0.951
1943-12-02,0.791
1943-12-03,0.181
1943-12-04,0.171
1943-12-06,0.471
1943-12-07,0.781
1943-12-08,1.061
1943-12-09,-0.249
1943-12-10,0.641
1943-12-11,0.231
1943-12-13,-0.329
1943-12-14,-0.279
1943-12-15,0.081
1943-12-16,0.411
1943-12-17,0.401
1943-12-18,0.381
1943-12-20,0.221
1943-12-21,-0.299
1943-12-22,-0.079
1943-12-23,-0.039
1943-12-24,0.151
1943-12-27,-0.089
1943-12-28,-0.839
1943-12-29,-0.199
1943-12-30,1.641
1943-12-31,0.081
1944-01-03,-0.119
1944-01-04,1.041
1944-01-05,0.961
1944-01-06,-0.229
1944-01-07,-0.119
1944-01-08,0.031
1944-01-10,-0.189
1944-01-11,0.541
1944-01-12,-0.599
1944-01-13,-0.259
1944-01-14,0.631
1944-01-15,0.471
1944-01-17,-0.289
1944-01-18,-0.219
1944-01-19,-0.019
1944-01-20,0.111
1944-01-21,0.221
1944-01-22,0.231
1944-01-24,-0.159
1944-01-25,-0.109
1944-01-26,-0.869
1944-01-27,-0.109
1944-01-28,0.491
1944-01-29,0.111
1944-01-31,0.231
1944-02-01,0.091
1944-02-02,-0.169
1944-02-03,-0.789
1944-02-04,-0.639
1944-02-05,0.201
1944-02-07,-0.339
1944-02-08,0.551
1944-02-09,-0.009
1944-02-10,0.611
1944-02-11,-0.099
1944-02-14,0.081
1944-02-15,0.531
1944-02-16,-0.079
1944-02-17,0.391
1944-02-18,-0.359
1944-02-19,-0.029
1944-02-21,0.031
1944-02-23,0.611
1944-02-24,0.201
1944-02-25,0.041
1944-02-26,0.001
1944-02-28,0.161
1944-02-29,-0.599
1944-03-01,0.351
1944-03-02,0.211
1944-03-03,0.111
1944-03-04,0.031
1944-03-06,0.321
1944-03-07,0.671
1944-03-08,0.741
1944-03-09,-0.129
1944-03-10,0.451
1944-03-11,0.271
1944-03-13,0.701
1944-03-14,-0.229
1944-03-15,0.401
1944-03-16,0.241
1944-03-17,0.161
1944-03-18,-0.289
1944-03-20,-0.409
1944-03-21,0.321
1944-03-22,-0.079
1944-03-23,-0.829
1944-03-24,0.241
1944-03-25,0.001
1944-03-27,-0.169
1944-03-28,-1.239
1944-03-29,-0.209
1944-03-30,0.671
1944-03-31,0.181
1944-04-01,0.041
1944-04-03,-0.609
1944-04-04,0.051
1944-04-05,0.241
1944-04-06,0.311
1944-04-08,0.201
1944-04-10,-0.069
1944-04-11,0.021
1944-04-12,-0.519
1944-04-13,-0.309
1944-04-14,0.011
1944-04-15,0.181
1944-04-17,-0.279
1944-04-18,-1.599
1944-04-19,-0.399
1944-04-20,0.771
1944-04-21,0.161
1944-04-22,-0.059
1944-04-24,-0.949
1944-04-25,0.011
1944-04-26,0.521
1944-04-27,0.291
1944-04-28,0.311
1944-04-29,0.031
1944-05-01,0.681
1944-05-02,-0.139
1944-05-03,0.471
1944-05-04,-0.049
1944-05-05,0.521
1944-05-06,0.171
1944-05-08,-0.179
1944-05-09,0.171
1944-05-10,0.161
1944-05-11,0.141
1944-05-12,-0.639
1944-05-13,0.031
1944-05-15,0.171
1944-05-16,0.171
1944-05-17,0.671
1944-05-18,0.251
1944-05-19,0.191
1944-05-20,0.091
1944-05-22,0.041
1944-05-23,0.321
1944-05-24,0.381
1944-05-25,-0.059
1944-05-26,0.291
1944-05-27,0.231
1944-05-29,0.221
1944-05-31,0.681
1944-06-01,-0.029
1944-06-02,-0.059
1944-06-03,0.031
1944-06-05,-0.529
1944-06-06,0.451
1944-06-07,-0.149
1944-06-08,-0.239
1944-06-09,0.091
1944-06-10,0.481
1944-06-12,1.431
1944-06-13,0.771
1944-06-14,0.141
1944-06-15,0.541
1944-06-16,0.821
1944-06-17,0.341
1944-06-19,0.541
1944-06-20,-0.069
1944-06-21,-0.329
1944-06-22,0.011
1944-06-23,0.091
1944-06-24,0.071
1944-06-26,0.581
1944-06-27,0.461
1944-06-28,-0.309
1944-06-29,-0.029
1944-06-30,0.281
1944-07-01,0.101
1944-07-03,0.771
1944-07-05,0.431
1944-07-06,-0.279
1944-07-07,0.221
1944-07-08,0.551
1944-07-10,0.361
1944-07-11,-0.169
1944-07-12,0.121
1944-07-13,-0.189
1944-07-14,0.001
1944-07-15,0.021
1944-07-17,-0.999
1944-07-18,-0.809
1944-07-19,0.821
1944-07-20,-0.639
1944-07-21,-1.329
1944-07-22,-0.919
1944-07-24,0.141
1944-07-25,0.891
1944-07-26,-0.149
1944-07-27,0.091
1944-07-28,-0.459
1944-07-29,0.051
1944-07-31,-0.059
1944-08-01,0.451
1944-08-02,0.241
1944-08-03,-0.569
1944-08-04,-0.749
1944-08-05,0.051
1944-08-07,0.131
1944-08-08,-0.349
1944-08-09,0.311
1944-08-10,0.601
1944-08-11,0.521
1944-08-12,0.251
1944-08-14,0.181
1944-08-15,-0.099
1944-08-16,0.661
1944-08-17,0.751
1944-08-18,0.361
1944-08-21,-0.269
1944-08-22,-0.699
1944-08-23,0.121
1944-08-24,-0.549
1944-08-25,-0.049
1944-08-28,-0.089
1944-08-29,0.141
1944-08-30,0.351
1944-08-31,-0.109
1944-09-01,0.281
1944-09-05,-0.639
1944-09-06,-2.189
1944-09-07,-0.319
1944-09-08,0.041
1944-09-09,-0.209
1944-09-11,0.551
1944-09-12,0.321
1944-09-13,-0.939
1944-09-14,-0.579
1944-09-15,0.871
1944-09-16,0.441
1944-09-18,0.121
1944-09-19,0.791
1944-09-20,0.201
1944-09-21,-0.239
1944-09-22,0.191
1944-09-23,0.271
1944-09-25,0.531
1944-09-26,-0.089
1944-09-27,0.051
1944-09-28,-0.099
1944-09-29,0.341
1944-09-30,0.391
1944-10-02,0.231
1944-10-03,-0.079
1944-10-04,0.451
1944-10-05,0.641
1944-10-06,0.171
1944-10-07,0.201
1944-10-09,-0.729
1944-10-10,0.121
1944-10-11,0.511
1944-10-13,-0.019
1944-10-14,0.031
1944-10-16,-0.389
1944-10-17,0.271
1944-10-18,0.561
1944-10-19,-0.159
1944-10-20,-0.219
1944-10-21,0.111
1944-10-23,-1.369
1944-10-24,0.111
1944-10-25,0.001
1944-10-26,-0.649
1944-10-27,0.161
1944-10-28,0.321
1944-10-30,-0.279
1944-10-31,0.221
1944-11-01,0.231
1944-11-02,0.521
1944-11-03,0.051
1944-11-04,0.101
1944-11-06,0.271
1944-11-08,-0.199
1944-11-09,0.441
1944-11-10,0.301
1944-11-13,-0.749
1944-11-14,-1.039
1944-11-15,-0.129
1944-11-16,0.281
1944-11-17,-0.059
1944-11-18,0.101
1944-11-20,0.191
1944-11-21,0.551
1944-11-22,0.141
1944-11-24,-0.259
1944-11-25,0.101
1944-11-27,0.141
1944-11-28,0.131
1944-11-29,0.571
1944-11-30,0.041
1944-12-01,0.031
1944-12-02,0.201
1944-12-04,0.601
1944-12-05,0.321
1944-12-06,0.081
1944-12-07,0.331
1944-12-08,0.671
1944-12-09,0.471
1944-12-11,0.231
1944-12-12,-0.119
1944-12-13,-0.179
1944-12-14,0.281
1944-12-15,0.811
1944-12-16,0.021
1944-12-18,-0.499
1944-12-19,0.111
1944-12-20,-0.659
1944-12-21,-0.229
1944-12-22,0.341
1944-12-23,0.091
1944-12-26,-0.559
1944-12-27,-0.789
1944-12-28,1.091
1944-12-29,1.311
1944-12-30,0.091
1945-01-02,0.291
1945-01-03,0.941
1945-01-04,0.281
1945-01-05,-0.139
1945-01-06,-0.139
1945-01-08,1.151
1945-01-09,0.031
1945-01-10,0.601
1945-01-11,-0.009
1945-01-12,-0.219
1945-01-13,0.071
1945-01-15,-0.579
1945-01-16,0.001
1945-01-17,0.751
1945-01-18,-0.459
1945-01-19,-0.859
1945-01-20,-0.649
1945-01-22,-0.329
1945-01-23,-0.419
1945-01-24,0.061
1945-01-25,0.741
1945-01-26,0.791
1945-01-27,0.411
1945-01-29,0.131
1945-01-30,-0.589
1945-01-31,0.181
1945-02-01,0.331
1945-02-02,0.811
1945-02-03,0.321
1945-02-05,0.421
1945-02-06,0.181
1945-02-07,0.251
1945-02-08,0.051
1945-02-09,-0.459
1945-02-10,0.191
1945-02-13,1.211
1945-02-14,0.551
1945-02-15,0.651
1945-02-16,-0.049
1945-02-17,0.081
1945-02-19,0.601
1945-02-20,0.221
1945-02-21,-0.079
1945-02-23,-0.149
1945-02-24,-0.249
1945-02-26,-0.209
1945-02-27,0.691
1945-02-28,0.711
1945-03-01,0.311
1945-03-02,-0.519
1945-03-03,-0.059
1945-03-05,0.491
1945-03-06,0.471
1945-03-07,-0.049
1945-03-08,-1.769
1945-03-09,-1.879
1945-03-10,0.641
1945-03-12,0.611
1945-03-13,-0.029
1945-03-14,0.241
1945-03-15,0.461
1945-03-16,0.161
1945-03-17,0.071
1945-03-19,-0.619
1945-03-20,-1.119
1945-03-21,-1.039
1945-03-22,0.011
1945-03-23,0.341
1945-03-24,-0.709
1945-03-26,-1.759
1945-03-27,0.461
1945-03-28,0.861
1945-03-29,0.271
1945-03-31,0.261
1945-04-02,0.781
1945-04-03,0.271
1945-04-04,-0.119
1945-04-05,-0.779
1945-04-06,0.491
1945-04-07,0.471
1945-04-09,-0.149
1945-04-10,0.511
1945-04-11,1.081
1945-04-12,0.251
1945-04-13,0.711
1945-04-16,1.791
1945-04-17,0.161
1945-04-18,0.831
1945-04-19,-0.579
1945-04-20,-0.059
1945-04-21,0.301
1945-04-23,0.481
1945-04-24,0.471
1945-04-25,-0.159
1945-04-26,-0.299
1945-04-27,0.421
1945-04-28,0.471
1945-04-30,0.241
1945-05-01,-0.419
1945-05-02,-0.099
1945-05-03,0.681
1945-05-04,0.411
1945-05-05,0.231
1945-05-07,0.001
1945-05-08,-0.079
1945-05-09,-0.859
1945-05-10,-1.119
1945-05-11,0.151
1945-05-12,0.571
1945-05-14,-0.349
1945-05-15,0.271
1945-05-16,0.361
1945-05-17,0.491
1945-05-18,0.521
1945-05-19,0.151
1945-05-21,-0.389
1945-05-22,-0.099
1945-05-23,-0.809
1945-05-24,0.071
1945-05-25,0.671
1945-05-26,0.471
1945-05-28,0.781
1945-05-29,0.561
1945-05-31,-0.419
1945-06-01,0.151
1945-06-02,0.091
1945-06-04,0.021
1945-06-05,0.091
1945-06-06,-0.459
1945-06-07,0.121
1945-06-08,-0.039
1945-06-09,0.021
1945-06-11,-0.269
1945-06-12,0.131
1945-06-13,0.421
1945-06-14,0.491
1945-06-15,0.241
1945-06-16,0.111
1945-06-18,-0.269
1945-06-19,0.111
1945-06-20,0.551
1945-06-21,0.461
1945-06-22,-0.059
1945-06-23,0.161
1945-06-25,0.421
1945-06-26,0.191
1945-06-27,-0.029
1945-06-28,-1.999
1945-06-29,-0.849
1945-06-30,0.601
1945-07-02,0.411
1945-07-03,0.051
1945-07-05,-1.279
1945-07-06,0.301
1945-07-09,0.911
1945-07-10,0.351
1945-07-11,-0.389
1945-07-12,0.191
1945-07-13,-0.339
1945-07-16,-0.729
1945-07-17,-2.049
1945-07-18,-0.349
1945-07-19,0.651
1945-07-20,0.011
1945-07-23,-0.809
1945-07-24,0.111
1945-07-25,0.921
1945-07-26,-1.799
1945-07-27,0.331
1945-07-30,0.911
1945-07-31,0.441
1945-08-01,0.061
1945-08-02,-0.339
1945-08-03,0.501
1945-08-06,0.111
1945-08-07,-1.319
1945-08-08,0.301
1945-08-09,1.701
1945-08-10,-0.009
1945-08-13,-0.899
1945-08-14,0.691
1945-08-17,-0.349
1945-08-20,-1.339
1945-08-21,0.291
1945-08-22,0.681
1945-08-23,1.771
1945-08-24,1.201
1945-08-27,1.491
1945-08-28,0.231
1945-08-29,0.001
1945-08-30,0.341
1945-08-31,1.011
1945-09-04,0.071
1945-09-05,0.081
1945-09-06,1.161
1945-09-07,0.151
1945-09-08,0.081
1945-09-10,0.231
1945-09-11,0.361
1945-09-12,0.561
1945-09-13,0.061
1945-09-14,-0.439
1945-09-15,-1.389
1945-09-17,-0.439
1945-09-18,1.821
1945-09-19,0.991
1945-09-20,0.471
1945-09-21,-0.319
1945-09-22,-0.119
1945-09-24,0.061
1945-09-25,0.151
1945-09-26,-0.099
1945-09-27,-0.199
1945-09-28,0.861
1945-09-29,0.621
1945-10-01,0.841
1945-10-02,0.141
1945-10-03,0.001
1945-10-04,0.061
1945-10-05,0.431
1945-10-06,0.511
1945-10-08,0.501
1945-10-09,0.231
1945-10-10,0.431
1945-10-11,0.011
1945-10-15,0.351
1945-10-16,0.001
1945-10-17,0.361
1945-10-18,0.241
1945-10-19,-0.839
1945-10-20,0.261
1945-10-22,0.491
1945-10-23,-0.749
1945-10-24,-1.209
1945-10-25,0.581
1945-10-26,0.541
1945-10-29,-0.709
1945-10-30,-0.059
1945-10-31,1.441
1945-11-01,1.261
1945-11-02,0.151
1945-11-03,0.151
1945-11-05,0.601
1945-11-07,1.181
1945-11-08,-0.109
1945-11-09,0.031
1945-11-10,0.041
1945-11-13,-0.329
1945-11-14,-0.299
1945-11-15,0.741
1945-11-16,0.731
1945-11-17,0.091
1945-11-19,-0.139
1945-11-20,0.491
1945-11-21,-1.149
1945-11-23,-0.959
1945-11-24,-0.679
1945-11-26,1.281
1945-11-27,1.281
1945-11-28,-0.179
1945-11-29,0.111
1945-11-30,1.051
1945-12-01,0.591
1945-12-03,0.881
1945-12-04,-0.099
1945-12-05,0.111
1945-12-06,0.721
1945-12-07,0.311
1945-12-08,0.451
1945-12-10,0.281
1945-12-11,-0.189
1945-12-12,-1.459
1945-12-13,-0.389
1945-12-14,0.221
1945-12-15,0.351
1945-12-17,-2.559
1945-12-18,0.721
1945-12-19,0.151
1945-12-20,-0.569
1945-12-21,-0.089
1945-12-22,1.041
1945-12-26,1.201
1945-12-27,-0.639
1945-12-28,0.071
1945-12-29,0.271
1945-12-31,-0.029
1946-01-02,-0.509
1946-01-03,-0.269
1946-01-04,-0.169
1946-01-05,0.351
1946-01-07,0.131
1946-01-08,2.101
1946-01-09,1.461
1946-01-10,0.621
1946-01-11,0.311
1946-01-12,-0.499
1946-01-14,1.451
1946-01-15,0.221
1946-01-16,0.151
1946-01-17,-0.259
1946-01-18,-0.179
1946-01-19,-0.829
1946-01-21,-1.759
1946-01-22,0.621
1946-01-23,1.121
1946-01-24,0.411
1946-01-25,-0.139
1946-01-26,0.111
1946-01-28,2.291
1946-01-29,0.231
1946-01-30,-0.479
1946-01-31,-0.249
1946-02-01,0.571
1946-02-02,0.541
1946-02-04,-0.539
1946-02-05,0.361
1946-02-06,-0.629
1946-02-07,-0.049
1946-02-08,-0.309
1946-02-09,-0.829
1946-02-11,-0.589
1946-02-13,-1.159
1946-02-14,0.761
1946-02-15,1.871
1946-02-16,0.991
1946-02-18,-1.449
1946-02-19,-3.299
1946-02-20,-1.679
1946-02-21,2.031
1946-02-25,-4.469
1946-02-26,-0.479
1946-02-27,2.061
1946-02-28,0.551
1946-03-01,-0.199
1946-03-02,-0.599
1946-03-04,-0.099
1946-03-05,1.211
1946-03-06,-0.329
1946-03-07,0.771
1946-03-08,0.771
1946-03-09,0.271
1946-03-11,-0.889
1946-03-12,0.321
1946-03-13,-1.639
1946-03-14,-0.059
1946-03-15,1.071
1946-03-16,1.081
1946-03-18,0.731
1946-03-19,-0.389
1946-03-20,0.791
1946-03-21,0.591
1946-03-22,0.261
1946-03-23,0.381
1946-03-25,1.501
1946-03-26,0.011
1946-03-27,-0.639
